geneID,Chr.x,Start.x,End.x,saccver,SPID,gene.Uni,evalue,Chr.y,Start.y,End.y,Strand,Length,Tank_10_Crab_1,Tank_10_Crab_2,Tank_10_Crab_3,Tank_11_Crab_1,Tank_11_Crab_2,Tank_11_Crab_3,Tank_13_Crab_1,Tank_13_Crab_2,Tank_13_Crab_3,Tank_15_Crab_1,Tank_15_Crab_2,Tank_15_Crab_3,Tank_16_Crab_1,Tank_16_Crab_2,Tank_16_Crab_4,Tank_18_Crab_1,Tank_18_Crab_2,Tank_18_Crab_3,Tank_1_Crab_1,Tank_1_Crab_2,Tank_1_Crab_3,Tank_20_Crab_1,Tank_20_Crab_2,Tank_20_Crab_3,Tank_2_Crab_1,Tank_2_Crab_2,Tank_2_Crab_3,Tank_3_Crab_1,Tank_3_Crab_2,Tank_3_Crab_3,Tank_4_Crab_1,Tank_4_Crab_2,Tank_4_Crab_3,Tank_5_Crab_1,Tank_5_Crab_2,Tank_5_Crab_3,Tank_7_Crab_1,Tank_7_Crab_3,Tank_7_Crab_4,Tank_9_Crab_1,Tank_9_Crab_2,Tank_9_Crab_3,Tank_9_Crab_4
evm.TU.HiC_scaffold_1.121,HiC_scaffold_1,23276380,23279913,sp|P21329|RTJK_DROFU,P21329,RTJK,6.28e-34,HiC_scaffold_1,23276381,23279913,-,3533,2,1,4,9,8,10,8,4,1,3,5,8,2,11,3,8,4,11,4,2,4,6,5,5,4,7,2,8,2,3,3,4,7,2,6,3,8,6,4,2,6,6,5
evm.TU.HiC_scaffold_1.126,HiC_scaffold_1,15350983,15366138,sp|P16112|PGCA_HUMAN,P16112,PGCA,3e-31,HiC_scaffold_1,15350984,15366138,+,15155,1,2,1,2,0,0,2,3,0,0,0,2,0,0,0,1,0,1,0,3,1,2,1,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,1,1,2,1
evm.TU.HiC_scaffold_1.128,HiC_scaffold_1,25071332,25107179,sp|P0CT43|TF28_SCHPO,P0CT43,TF28,1.81e-40,HiC_scaffold_1,25071333,25107179,-,35847,21,23,22,21,10,19,26,23,13,8,15,15,31,14,13,10,16,32,20,7,16,17,34,14,14,6,16,17,17,17,19,37,12,21,10,19,12,13,9,27,19,19,15
evm.TU.HiC_scaffold_1.18,HiC_scaffold_1,22195236,22243114,sp|P21329|RTJK_DROFU,P21329,RTJK,1.36e-31,HiC_scaffold_1,22195237,22243114,+,47878,33,14,28,27,35,38,25,47,38,39,29,33,24,26,30,30,11,44,22,12,21,33,37,30,34,42,32,25,34,31,39,28,44,33,28,29,20,34,27,32,19,35,42
evm.TU.HiC_scaffold_1.24,HiC_scaffold_1,22700022,22746899,sp|Q96DM1|PGBD4_HUMAN,Q96DM1,PGBD4,7.64e-40,HiC_scaffold_1,22700023,22746899,+,46877,332,284,305,228,336,446,425,398,282,262,256,347,415,326,305,271,152,385,271,246,303,318,387,252,289,296,285,242,262,342,341,347,391,311,274,299,263,286,418,378,278,343,273
evm.TU.HiC_scaffold_1.25,HiC_scaffold_1,25634989,25640276,sp|Q95SX7|RTBS_DROME,Q95SX7,RTBS,3.11e-33,HiC_scaffold_1,25634990,25640276,+,5287,7,8,5,8,12,14,15,12,12,8,7,8,8,14,10,5,4,13,7,11,3,8,10,9,14,5,4,12,18,7,16,10,11,4,6,9,7,12,9,15,6,9,5
evm.TU.HiC_scaffold_1.29,HiC_scaffold_1,16701584,16722477,sp|P04323|POL3_DROME,P04323,POL3,6.84e-53,HiC_scaffold_1,16701585,16722477,+,20893,8,3,6,6,11,10,5,5,6,7,3,5,12,7,3,5,6,8,4,4,5,6,7,3,6,9,4,9,8,4,4,8,9,7,1,6,1,6,3,3,7,6,6
evm.TU.HiC_scaffold_1.3,HiC_scaffold_1,12388085,12420179,sp|P42565|FARX_LYMST,P42565,FARX,1.14e-26,HiC_scaffold_1,12388086,12420179,-,32094,72,118,106,112,104,79,147,118,138,89,73,109,146,119,106,101,62,112,78,85,85,76,101,95,132,101,133,115,106,69,81,85,102,103,90,98,97,66,19,140,84,130,130
evm.TU.HiC_scaffold_1.35,HiC_scaffold_1,1186101,1196721,sp|Q9NZ01|TECR_HUMAN,Q9NZ01,TECR,2.48e-23,HiC_scaffold_1,1186102,1196721,-,10620,499,482,437,344,571,592,431,552,439,280,323,507,468,463,483,340,222,386,374,412,763,421,479,365,541,493,362,564,492,363,460,425,606,439,363,400,374,657,1505,437,327,485,357
evm.TU.HiC_scaffold_1.38,HiC_scaffold_1,29194841,29196034,sp|A8YPR9|SVMI1_CERCE,A8YPR9,SVMI1,7.28e-29,HiC_scaffold_1,29194842,29196034,-,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
evm.TU.HiC_scaffold_1.45,HiC_scaffold_1,1733521,1735629,sp|P15305|DYHC_ONCMY,P15305,DYHC,4.45e-28,HiC_scaffold_1,1733522,1735629,-,2108,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
evm.TU.HiC_scaffold_1.49,HiC_scaffold_1,20109055,20192564,sp|P21328|RTJK_DROME,P21328,RTJK,6.25e-33,HiC_scaffold_1,20109056,20192564,+,83509,550,536,578,561,671,800,740,673,611,527,460,705,750,630,676,489,295,646,536,495,601,607,786,616,535,454,546,484,559,615,591,693,809,690,509,621,523,553,849,713,479,597,485
evm.TU.HiC_scaffold_1.52,HiC_scaffold_1,4066206,4160248,sp|Q562E7|WDR81_HUMAN,Q562E7,WDR81,6.21e-33,HiC_scaffold_1,4066207,4160248,-,94042,461,442,540,441,531,663,580,576,574,412,337,613,651,559,578,354,231,528,421,445,482,514,675,477,487,417,407,435,545,537,469,538,512,476,392,519,451,426,585,606,328,518,438
evm.TU.HiC_scaffold_1.54,HiC_scaffold_1,3925804,3932121,sp|Q9Z2Q4|METH_RAT,Q9Z2Q4,METH,1.09e-21,HiC_scaffold_1,3925805,3932121,-,6317,116,78,117,94,143,125,94,96,94,67,64,95,96,62,121,51,55,99,78,98,141,99,106,85,108,93,96,96,100,79,71,100,137,102,65,89,94,135,452,119,69,112,86
